id,order_number,client_id,items,total_amount,total_cost,amount_paid,status,payment_method,seller_id,delivery_person_id,order_date,estimated_delivery_date,delivered_at,notes,created_at,updated_at,supplier_id,supplier_payment_status,supplier_payment_amount,supplier_payment_method
e9a8f9ac-d39e-4574-a2bf-12e3ddecd49e,JAS-050,3a10746f-4cab-457c-9f4f-998d10a9d440,"[{""id"": ""item_0"", ""size"": ""NO APLICA"", ""color"": ""no aplica"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 75000, ""productId"": """", ""salePrice"": 110000, ""supplierId"": ""42970a3c-ec8a-47df-ab68-ca3a58660574"", ""productName"": ""locion eclaire ""}]",110000.00,75000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,"2026-06-24 04:55:49.241+00","","2026-06-24 03:31:54.715+00","2026-06-24 12:14:21.865+00",,,,
8cd2e667-8368-4f71-ac74-f6f4f24ee6d3,JAS-058,2008d9d7-e37c-49ae-bfb7-b0850cb8c141,"[{""id"": ""item_0"", ""size"": ""TALLA UNICA"", ""color"": ""amarillo"", ""category"": ""otro"", ""imageUrl"": ""https://ypbshbnixkpynmpefqjd.supabase.co/storage/v1/object/public/pedidos/1782273987142-xghisqfy0sg.jpg"", ""quantity"": 1, ""costPrice"": 53000, ""productId"": """", ""salePrice"": 68000, ""supplierId"": ""a15ecc15-bbfb-4ff5-9f82-9ee98f62cf3e"", ""productName"": ""buso aladino""}]",68000.00,53000.00,0.00,por_recoger,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,,"","2026-06-24 04:07:54.496+00","2026-06-24 04:13:38.285+00",,,,
b826ffa7-0eb2-4a0b-a706-dfd8e3c31ae2,JAS-030,98945a5b-d7f9-4830-9b9a-64def16f933c,"[{""id"": ""item_0"", ""size"": ""L"", ""color"": ""blanca"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 65000, ""supplierId"": ""385fda1d-4857-47ce-9a7e-27f3cf942633"", ""productName"": ""camisa polo""}]",65000.00,50000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000002,"2026-06-23 00:00:00+00",,"2026-06-23 12:39:12.326+00","","2026-06-23 04:12:47.638+00","2026-06-24 04:14:51.498+00",,,,
bb39fc17-69dd-4875-a057-85a6e775df7a,JAS-035,0c19dd46-23cf-41c6-958e-843ff97b6e16,"[{""id"": ""item_0"", ""size"": ""XL"", ""color"": ""Amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 68000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""Camiseta hombre Colombia ""}]",68000.00,50000.00,68000.00,pagado,fiado,a0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000003,"2026-06-23 00:00:00+00","2026-06-24 00:00:00+00",,"","2026-06-23 13:48:02.711+00","2026-06-24 16:02:26.03+00",,,,
341032bf-cd3d-49a4-8f62-508a089f8ea5,HIST-C3F50148,c3f50148-2465-4c6b-9170-8dcbebaa77b2,"[{""quantity"": 1, ""unitPrice"": 105000, ""totalPrice"": 105000, ""productName"": ""Saldo histórico libreta""}]",40000.00,0.00,40000.00,pagado,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. 1 camiseta Superdy 70k, Blue Jean Skinny negro 80k, Buso beig 2xl 80k, Jean clasico 75k, Jean hombre 36 70k, Cambuso verde 90k, Loción club de nuit 100k; múltiples abonos 2025-2026","2026-06-18 13:26:38.711877+00","2026-06-24 21:24:23.315+00",,,,
d3811766-df43-4123-bd98-1b561108c425,HIST-2EE090C8,2ee090c8-b91a-45e8-9828-aaee6656a021,"[{""quantity"": 1, ""unitPrice"": 88000, ""totalPrice"": 88000, ""productName"": ""Saldo histórico libreta""}]",200000.00,0.00,200000.00,pagado,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Falda blanca hueso 70k, Falda pliegues negro 74k, Camisa blanca 60k, Conjunto hilo negro 58k, Jean azul Peris 12, Falda beig camel, Básica rosada 43k; abonos: 1-05-26 70k, 16-05-26 50k","2026-06-18 13:26:38.711877+00","2026-06-24 21:23:32.237+00",,,,
66f0997c-8acf-4c96-bc79-976d55dc13a2,HIST-2008D9D7,2008d9d7-e37c-49ae-bfb7-b0850cb8c141,"[{""id"": ""item_0"", ""quantity"": 1, ""costPrice"": 0, ""salePrice"": 70000, ""unitPrice"": 43000, ""totalPrice"": 43000, ""productName"": ""Saldo histórico libreta""}]",70000.00,0.00,70000.00,pagado,fiado,a0000000-0000-0000-0000-000000000001,,"2026-06-18 00:00:00+00",,,"Importado de libreta. Body verde 38k, Body café 67k, Body negro; abono 30-12-25 $100k","2026-06-18 13:26:38.711877+00","2026-06-24 21:24:11.57+00",,,,
9b1cf9f1-31ba-4c35-a39c-c4fca312282a,JAS-055,f2424d80-7d6b-4cb3-b4a9-602a0de870b9,"[{""id"": ""item_0"", ""size"": ""L"", ""color"": ""amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta colombia hombre""}]",75000.00,50000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,"2026-06-24 04:56:30.862+00","","2026-06-24 03:51:47.553+00","2026-06-24 12:13:31.39+00",,,,
78156db4-7e3a-4abf-b824-e0e0b9459c98,JAS-024,7851a96b-1d51-4dd4-920e-cc7042cfeae6,"[{""id"": ""item_0"", ""size"": ""M"", ""color"": ""amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 75000, ""productName"": ""camiseta colombia hombre""}]",75000.00,50000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-23 00:00:00+00",,,"","2026-06-23 03:04:00.358+00","2026-06-23 13:59:53.72+00",,,,
2ee126bd-009f-48e7-8dc5-eb4ed9c145f0,JAS-043,c3b8fd88-01b4-4b46-9f0d-0d104b7d1ef5,"[{""id"": ""item_0"", ""size"": ""XL"", ""color"": ""amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 45000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta colombia mujer""}]",75000.00,45000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,"2026-06-24 04:55:05.915+00","","2026-06-24 03:00:17.001+00","2026-06-24 12:14:29.904+00",,,,
2a1f2c47-a4ff-4b12-92e5-5c758b052221,HIST-504CAD1F,504cad1f-21b5-4d5d-904b-30ac7ce2fff2,"[{""quantity"": 1, ""unitPrice"": 75000, ""totalPrice"": 75000, ""productName"": ""Saldo histórico libreta""}]",88000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Pantalón talla 5H verde (página con texto desvanecido)","2026-06-18 13:26:38.711877+00","2026-06-22 02:53:40.669873+00",,,,
71f31c02-d740-4466-b6a0-7b858093171e,HIST-5D2D4472,5d2d4472-9b3e-42b4-8b25-5e15671fedd3,"[{""quantity"": 1, ""unitPrice"": 160000, ""totalPrice"": 160000, ""productName"": ""Saldo histórico libreta""}]",160000.00,0.00,70000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Jean Skiny 70k, Enterizo gris 2xl 82k, Jean desgarres 70k, Sudadera gris M 68k; abonos: 8-05-26 30k, 15-05-26 30k, 25-05-26 30k, 31-05-26 40k","2026-06-18 13:26:38.711877+00","2026-06-25 11:29:27.45+00",,,,
74b2c77e-1aaa-4ef8-b46d-2323aa8ae74b,HIST-6BD46BD8,6bd46bd8-df45-4b15-81eb-e35b279a2549,"[{""quantity"": 1, ""unitPrice"": 329000, ""totalPrice"": 329000, ""productName"": ""Saldo histórico libreta""}]",379000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Camisa algodón aplique gris, camisa algodón aplique verde, mocho militar gris, mocho gris talla 12, jean talla 18, deportivo conjunto naranja, pantalón rib verde, pantalón rib café, 3 pantalones importado, short 18","2026-06-18 13:26:38.495894+00","2026-06-22 02:53:41.903509+00",,,,
412e7726-b4fd-4096-a7af-1968eeb9f2ad,HIST-D799AA5E,d799aa5e-f8f1-465d-a70d-4e77acffdb36,"[{""quantity"": 1, ""unitPrice"": 75000, ""totalPrice"": 75000, ""productName"": ""Saldo histórico libreta""}]",120000.00,0.00,120000.00,pagado,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. 1 camiseta Colombia","2026-06-18 13:26:38.495894+00","2026-06-24 05:22:08.573+00",,,,
414c2598-be73-4a30-a52a-a7142b6dd87b,HIST-1BA1ED9D,1ba1ed9d-c575-48c4-8929-a4d1957621a5,"[{""quantity"": 1, ""unitPrice"": 130000, ""totalPrice"": 130000, ""productName"": ""Saldo histórico libreta""}]",120000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Conjunto deportivo negro gris ml 65k, Conjunto deportivo gris ml 65k","2026-06-18 13:26:38.711877+00","2026-06-22 02:53:45.086172+00",,,,
98477d2b-b5c4-472e-b2ee-51f41bcb6ede,JAS-017,f1cbc027-7cbb-43f1-b30e-990eece4a50c,"[{""id"": ""item_0"", ""size"": ""M"", ""color"": ""beig"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 70000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta centenario""}]",70000.00,50000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-23 00:00:00+00",,,"","2026-06-23 02:09:48.874+00","2026-06-23 14:01:41.754+00",,,,
ff73dc47-b60c-463a-ad8a-0c70c99953a6,HIST-37A51EF8,37a51ef8-a0ee-4fed-9a3f-516be0a2d73b,"[{""quantity"": 1, ""unitPrice"": 40000, ""totalPrice"": 40000, ""productName"": ""Saldo histórico libreta""}]",93000.00,0.00,50000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Camiseta Blow Up nacional, 2 camisetas Colombia encuchetada, camisa oversize xl, camisa chaparronse","2026-06-18 13:26:38.495894+00","2026-06-24 05:29:48.171+00",,,,
80b386ef-9351-48e4-afe6-d2cfaf2fdbb8,JAS-040,3a10746f-4cab-457c-9f4f-998d10a9d440,"[{""id"": ""item_0"", ""size"": ""NO APLICA"", ""color"": ""NO APLICA"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 75000, ""productId"": """", ""salePrice"": 100000, ""supplierId"": ""42970a3c-ec8a-47df-ab68-ca3a58660574"", ""productName"": ""locion""}]",100000.00,75000.00,70000.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,"2026-06-24 04:54:52.866+00","","2026-06-24 02:33:28.435+00","2026-06-24 20:25:24.756+00",,,,
a90e6a75-f01d-47b1-b029-e2d896e58176,JAS-031,1a354382-ae65-4ae9-ad34-e14135e59858,"[{""id"": ""item_0"", ""size"": ""UNICA"", ""color"": ""gris"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 45000, ""productId"": """", ""salePrice"": 61000, ""supplierId"": ""f13783c3-3f16-4b8c-8039-a617c7e1a1ce"", ""productName"": ""body oso""}]",61000.00,45000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000002,"2026-06-23 00:00:00+00",,"2026-06-23 12:39:17.456+00","","2026-06-23 04:19:00.908+00","2026-06-24 04:14:48.777+00",,,,
b275ddd5-b2d6-4bb4-87ce-18a19ea4d429,JAS-025,5945b950-0ed1-4c7e-a765-126e056feeff,"[{""id"": ""item_0"", ""size"": ""2XL"", ""color"": ""roja"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 58000, ""productId"": """", ""salePrice"": 78000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta colombia hombre""}]",78000.00,58000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000003,"2026-06-23 00:00:00+00",,"2026-06-23 12:38:56.885+00","","2026-06-23 03:07:46.863+00","2026-06-23 13:59:51.122+00",,,,
7bf50394-9f45-409e-be5c-1d8e1529f5b2,JAS-018,c3f50148-2465-4c6b-9170-8dcbebaa77b2,"[{""id"": ""item_0"", ""size"": ""M"", ""color"": ""beig"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 70000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta centenario""}]",70000.00,50000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,,"2026-06-23 00:00:00+00",,"2026-06-23 12:38:23.605+00","","2026-06-23 02:13:50.896+00","2026-06-23 14:00:12.181+00",,,,
8a65e9f9-cb1b-4bd9-a7eb-0d1968235b86,HIST-BD96D57B,bd96d57b-03dd-4afd-bb40-dc8bca4e5274,"[{""quantity"": 1, ""unitPrice"": 155000, ""totalPrice"": 155000, ""productName"": ""Saldo histórico libreta""}]",318000.00,0.00,50000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Conjunto negro california, pantalones cargo jogger talla 36","2026-06-18 13:26:38.909261+00","2026-06-25 02:21:53.898+00",,,,
72e04839-ed67-495e-a90a-c654b4aafff9,HIST-96495ADB,96495adb-a264-4e35-93d0-a65ac0cc6406,"[{""quantity"": 1, ""unitPrice"": 30000, ""totalPrice"": 30000, ""productName"": ""Saldo histórico libreta""}]",61000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Pantalon cargo azul recelo, chaqueta reflectiva","2026-06-18 13:26:38.909261+00","2026-06-22 02:53:44.469387+00",,,,
f6659607-5468-4bde-94e4-8348e70bdb7a,HIST-3A10746F,3a10746f-4cab-457c-9f4f-998d10a9d440,"[{""quantity"": 1, ""unitPrice"": 152000, ""totalPrice"": 152000, ""productName"": ""Saldo histórico libreta""}]",65000.00,0.00,65000.00,pagado,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Conjunto verde talla Serlin SM, Camisa verde layda, Conjunto rosado flores, Conjunto chaleco gris, Enterizo vascado blanco SM, Conjunto verde Gambus, Conjunto en hilo No/camel, Conjunto hombre camel 1x1, Conjunto chaleco SM; abonos: 30-04-26, 5-06-26","2026-06-18 13:26:38.711877+00","2026-06-24 20:25:24.756+00",,,,
1dca219c-715a-43ca-a40a-7211012b35bc,HIST-9E762C0F,9e762c0f-fd4f-406f-bc1e-da18c4d3f6fc,"[{""quantity"": 1, ""unitPrice"": 140000, ""totalPrice"": 140000, ""productName"": ""Saldo histórico libreta""}]",155000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. 2 jean mujer skiny, conjunto clement negro jean talla 12, skiny negro, deuda Francia jean pie cambio","2026-06-18 13:26:38.909261+00","2026-06-22 02:53:46.319178+00",,,,
054059db-9731-497e-9e5e-486edec0fd0d,JAS-052,cff04670-4a4f-4b9e-ba99-dee7c49ab7fe,"[{""id"": ""item_0"", ""size"": ""XL"", ""color"": ""blanca"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 45000, ""productId"": """", ""salePrice"": 65000, ""supplierId"": ""81d95c79-2aa5-4972-bbd1-2deee6c71a00"", ""productName"": ""camiseta""}]",65000.00,45000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,"2026-06-24 04:55:57.922+00","","2026-06-24 03:42:01.376+00","2026-06-24 12:13:48.525+00",,,,
354a800b-4794-47f3-a038-b7e35d938a20,HIST-0365F4D0,0365f4d0-3b84-4283-8a01-8a6142e99b7a,"[{""quantity"": 1, ""unitPrice"": 100000, ""totalPrice"": 100000, ""productName"": ""Saldo histórico libreta""}]",91000.00,0.00,91000.00,pagado,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Jean cargo talla 10, jean gris talla 10, pantalon cargo claro, jean skyny talla 10","2026-06-18 13:26:38.909261+00","2026-06-24 05:35:50.865+00",,,,
86981d73-44d3-40d0-a61d-19dd591b3b00,HIST-40D8424B,40d8424b-51dd-4e7a-b72a-7d23a5e95aa8,"[{""quantity"": 1, ""unitPrice"": 275000, ""totalPrice"": 275000, ""productName"": ""Saldo histórico libreta""}]",130000.00,0.00,50000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Jean cargo hombre claro 32, Jean negro, Oversize 2 camisetas negras, Chaqueta vent vent 2, Conjunto negro pull, Conjunto gris desgarres, Conjunto negro talla 1.1, Impermeable chaqueta Nike, Loción con millón, Conjunto beig 1x1 xl; múltiples abonos 2025-2026","2026-06-18 13:26:38.711877+00","2026-06-24 04:52:25.518+00",,,,
5a22abe1-cca7-452b-8d2b-1857c9617fad,JAS-056,9d18cccf-f8b0-4564-a17b-ea873f6dde1e,"[{""id"": ""item_0"", ""size"": ""M"", ""color"": ""vinotinto"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 32000, ""productId"": """", ""salePrice"": 115000, ""supplierId"": ""f13783c3-3f16-4b8c-8039-a617c7e1a1ce"", ""productName"": ""camisa tipo polo""}]",115000.00,32000.00,20000.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,"2026-06-24 04:56:38.965+00","","2026-06-24 03:56:47.451+00","2026-06-25 02:19:35.114+00",,,,
66e8529e-2507-4493-ab4e-6abbc4fc8d8d,JAS-044,811ddc1a-5194-4de0-b854-493f9fcf5d1b,"[{""id"": ""item_0"", ""size"": ""M"", ""color"": ""roja"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 45000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta colombia retro""}]",75000.00,45000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,"2026-06-24 04:55:08.574+00","","2026-06-24 03:04:37.545+00","2026-06-24 12:14:26.407+00",,,,
52254b00-d8d2-4bae-998b-2f831051dbca,JAS-032,6bd46bd8-df45-4b15-81eb-e35b279a2549,"[{""id"": ""item_0"", ""size"": ""UNICA"", ""color"": ""blanco hueso"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 110000, ""productId"": """", ""salePrice"": 135000, ""supplierId"": ""985ca746-9674-4ddb-827f-c0d35a1731f3"", ""productName"": ""set""}]",135000.00,110000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000002,"2026-06-23 00:00:00+00",,"2026-06-23 12:39:21.714+00","","2026-06-23 04:24:18.71+00","2026-06-24 04:14:42.264+00",,,,
